model	system	cache	round	iter	us	compiled	launches
tiny-gpt2	torch-compile-ro	cold	2	70	199.6		
tiny-gpt2	torch-compile-ro	cold	2	71	192.9		
tiny-gpt2	torch-compile-ro	cold	2	72	191.2		
tiny-gpt2	torch-compile-ro	cold	2	73	190.0		
tiny-gpt2	torch-compile-ro	cold	2	74	189.5		
tiny-gpt2	torch-compile-ro	cold	2	75	191.9		
tiny-gpt2	torch-compile-ro	cold	2	76	196.9		
tiny-gpt2	torch-compile-ro	cold	2	77	193.1		
tiny-gpt2	torch-compile-ro	cold	2	78	191.0		
tiny-gpt2	torch-compile-ro	cold	2	79	190.0		
tiny-gpt2	torch-compile-ro	cold	2	80	191.7		
tiny-gpt2	torch-compile-ro	cold	2	81	192.6		
tiny-gpt2	torch-compile-ro	cold	2	82	191.0		
tiny-gpt2	torch-compile-ro	cold	2	83	191.5		
tiny-gpt2	torch-compile-ro	cold	2	84	191.5		
tiny-gpt2	torch-compile-ro	cold	2	85	191.9		
tiny-gpt2	torch-compile-ro	cold	2	86	197.9		
tiny-gpt2	torch-compile-ro	cold	2	87	191.2		
tiny-gpt2	torch-compile-ro	cold	2	88	190.7		
tiny-gpt2	torch-compile-ro	cold	2	89	189.5		
tiny-gpt2	torch-compile-ro	cold	2	90	190.3		
tiny-gpt2	torch-compile-ro	cold	2	91	200.5		
tiny-gpt2	torch-compile-ro	cold	2	92	191.2		
tiny-gpt2	torch-compile-ro	cold	2	93	191.5		
tiny-gpt2	torch-compile-ro	cold	2	94	190.7		
tiny-gpt2	torch-compile-ro	cold	2	95	193.8		
tiny-gpt2	torch-compile-ro	cold	2	96	200.7		
tiny-gpt2	torch-compile-ro	cold	2	97	192.4		
tiny-gpt2	torch-compile-ro	cold	2	98	191.9		
tiny-gpt2	torch-compile-ro	cold	2	99	191.7		
tiny-gpt2	torch-compile-ro	cold	2	100	190.3		
tiny-gpt2	torch-compile-ro	cold	2	101	198.6		
tiny-gpt2	torch-compile-ro	cold	2	102	191.9		
tiny-gpt2	torch-compile-ro	cold	2	103	192.4		
tiny-gpt2	torch-compile-ro	cold	2	104	191.9		
tiny-gpt2	torch-compile-ro	cold	2	105	191.2		
tiny-gpt2	torch-compile-ro	cold	2	106	197.6		
tiny-gpt2	torch-compile-ro	cold	2	107	196.7		
tiny-gpt2	torch-compile-ro	cold	2	108	192.4		
tiny-gpt2	torch-compile-ro	cold	2	109	191.0		
tiny-gpt2	torch-compile-ro	cold	2	110	195.0		
tiny-gpt2	torch-compile-ro	cold	2	111	190.3		
tiny-gpt2	torch-compile-ro	cold	2	112	194.5		
tiny-gpt2	torch-compile-ro	cold	2	113	191.2		
tiny-gpt2	torch-compile-ro	cold	2	114	190.0		
tiny-gpt2	torch-compile-ro	cold	2	115	191.0		
tiny-gpt2	torch-compile-ro	cold	2	116	191.2		
tiny-gpt2	torch-compile-ro	cold	2	117	193.4		
tiny-gpt2	torch-compile-ro	cold	2	118	190.0		
tiny-gpt2	torch-compile-ro	cold	2	119	191.7		
tiny-gpt2	torch-compile-ro	cold	2	120	193.6		
tiny-gpt2	torch-compile-ro	cold	2	121	195.7		
tiny-gpt2	torch-compile-ro	cold	2	122	194.1		
tiny-gpt2	torch-compile-ro	cold	2	123	191.5		
tiny-gpt2	torch-compile-ro	cold	2	124	191.0		
tiny-gpt2	torch-compile-ro	cold	2	125	191.7		
tiny-gpt2	torch-compile-ro	cold	2	126	192.4		
tiny-gpt2	torch-compile-ro	cold	2	127	205.0		
tiny-gpt2	torch-compile-ro	cold	2	128	191.2		
tiny-gpt2	torch-compile-ro	cold	2	129	191.2		
tiny-gpt2	torch-compile-ro	cold	2	130	190.7		
tiny-gpt2	torch-compile-ro	cold	2	131	191.7		
tiny-gpt2	torch-compile-ro	cold	2	132	198.8		
tiny-gpt2	torch-compile-ro	cold	2	133	190.7		
tiny-gpt2	torch-compile-ro	cold	2	134	191.2		
tiny-gpt2	torch-compile-ro	cold	2	135	205.8		
tiny-gpt2	torch-compile-ro	cold	2	136	195.5		
tiny-gpt2	torch-compile-ro	cold	2	137	202.7		
tiny-gpt2	torch-compile-ro	cold	2	138	200.0		
tiny-gpt2	torch-compile-ro	cold	2	139	193.8		
tiny-gpt2	torch-compile-ro	cold	2	140	189.8		
tiny-gpt2	torch-compile-ro	cold	2	141	189.3		
tiny-gpt2	torch-compile-ro	cold	2	142	198.6		
tiny-gpt2	torch-compile-ro	cold	2	143	188.4		
tiny-gpt2	torch-compile-ro	cold	2	144	189.3		
tiny-gpt2	torch-compile-ro	cold	2	145	190.7		
tiny-gpt2	torch-compile-ro	cold	2	146	188.6		
tiny-gpt2	torch-compile-ro	cold	2	147	197.6		
tiny-gpt2	torch-compile-ro	cold	2	148	190.0		
tiny-gpt2	torch-compile-ro	cold	2	149	189.8		
tiny-gpt2	torch-compile-ro	cold	2	150	188.1		
tiny-gpt2	torch-compile-ro	cold	2	151	189.5		
tiny-gpt2	torch-compile-ro	cold	2	152	189.3		
tiny-gpt2	torch-compile-ro	cold	2	153	190.7		
tiny-gpt2	torch-compile-ro	cold	2	154	188.8		
tiny-gpt2	torch-compile-ro	cold	2	155	190.0		
tiny-gpt2	torch-compile-ro	cold	2	156	192.9		
tiny-gpt2	torch-compile-ro	cold	2	157	190.3		
tiny-gpt2	torch-compile-ro	cold	2	158	192.2		
tiny-gpt2	torch-compile-ro	cold	2	159	189.8		
tiny-gpt2	torch-compile-ro	cold	2	160	189.3		
tiny-gpt2	torch-compile-ro	cold	2	161	188.1		
tiny-gpt2	torch-compile-ro	cold	2	162	188.1		
tiny-gpt2	torch-compile-ro	cold	2	163	197.4		
tiny-gpt2	torch-compile-ro	cold	2	164	188.6		
tiny-gpt2	torch-compile-ro	cold	2	165	187.2		
tiny-gpt2	torch-compile-ro	cold	2	166	189.3		
tiny-gpt2	torch-compile-ro	cold	2	167	189.3		
tiny-gpt2	torch-compile-ro	cold	2	168	196.5		
tiny-gpt2	torch-compile-ro	cold	2	169	188.6		
tiny-gpt2	torch-compile-ro	cold	2	170	186.9		
tiny-gpt2	torch-compile-ro	cold	2	171	188.8		
tiny-gpt2	torch-compile-ro	cold	2	172	188.6		
tiny-gpt2	torch-compile-ro	cold	2	173	195.3		
tiny-gpt2	torch-compile-ro	cold	2	174	189.8		
tiny-gpt2	torch-compile-ro	cold	2	175	188.1		
tiny-gpt2	torch-compile-ro	cold	2	176	187.2		
tiny-gpt2	torch-compile-ro	cold	2	177	187.4		
tiny-gpt2	torch-compile-ro	cold	2	178	186.2		
tiny-gpt2	torch-compile-ro	cold	2	179	191.9		
tiny-gpt2	torch-compile-ro	cold	2	180	189.5		
tiny-gpt2	torch-compile-ro	cold	2	181	190.7		
tiny-gpt2	torch-compile-ro	cold	2	182	188.4		
tiny-gpt2	torch-compile-ro	cold	2	183	190.7		
tiny-gpt2	torch-compile-ro	cold	2	184	192.2		
tiny-gpt2	torch-compile-ro	cold	2	185	189.5		
tiny-gpt2	torch-compile-ro	cold	2	186	188.4		
tiny-gpt2	torch-compile-ro	cold	2	187	188.4		
tiny-gpt2	torch-compile-ro	cold	2	188	190.3		
tiny-gpt2	torch-compile-ro	cold	2	189	199.3		
tiny-gpt2	torch-compile-ro	cold	2	190	190.5		
tiny-gpt2	torch-compile-ro	cold	2	191	189.5		
tiny-gpt2	torch-compile-ro	cold	2	192	187.9		
tiny-gpt2	torch-compile-ro	cold	2	193	187.4		
tiny-gpt2	torch-compile-ro	cold	2	194	198.6		
tiny-gpt2	torch-compile-ro	cold	2	195	190.3		
tiny-gpt2	torch-compile-ro	cold	2	196	190.3		
tiny-gpt2	torch-compile-ro	cold	2	197	190.3		
tiny-gpt2	torch-compile-ro	cold	2	198	188.8		
tiny-gpt2	torch-compile-ro	cold	2	199	196.5		
tiny-gpt2	torch-compile-ro	cold	2	200	191.5		
tiny-gpt2	torch-compile-ro	cold	2	201	190.3		
tiny-gpt2	torch-compile-ro	cold	2	202	189.8		
tiny-gpt2	torch-compile-ro	cold	2	203	190.0		
tiny-gpt2	torch-compile-ro	cold	2	204	189.3		
tiny-gpt2	torch-compile-ro	cold	2	205	190.3		
tiny-gpt2	torch-compile-ro	cold	2	206	191.0		
tiny-gpt2	torch-compile-ro	cold	2	207	189.5		
tiny-gpt2	torch-compile-ro	cold	2	208	189.1		
tiny-gpt2	torch-compile-ro	cold	2	209	189.5		
tiny-gpt2	torch-compile-ro	cold	2	210	192.6		
tiny-gpt2	torch-compile-ro	cold	2	211	191.2		
tiny-gpt2	torch-compile-ro	cold	2	212	189.1		
tiny-gpt2	torch-compile-ro	cold	2	213	197.6		
tiny-gpt2	torch-compile-ro	cold	2	214	227.0		
tiny-gpt2	torch-compile-ro	cold	2	215	196.5		
tiny-gpt2	torch-compile-ro	cold	2	216	215.3		
tiny-gpt2	torch-compile-ro	cold	2	217	216.2		
tiny-gpt2	torch-compile-ro	cold	2	218	194.5		
tiny-gpt2	torch-compile-ro	cold	2	219	191.9		
tiny-gpt2	torch-compile-ro	cold	2	220	191.9		
tiny-gpt2	torch-compile-ro	cold	2	221	190.0		
tiny-gpt2	torch-compile-ro	cold	2	222	190.7		
tiny-gpt2	torch-compile-ro	cold	2	223	190.0		
tiny-gpt2	torch-compile-ro	cold	2	224	187.9		
tiny-gpt2	torch-compile-ro	cold	2	225	191.9		
tiny-gpt2	torch-compile-ro	cold	2	226	189.5		
tiny-gpt2	torch-compile-ro	cold	2	227	189.3		
tiny-gpt2	torch-compile-ro	cold	2	228	189.8		
tiny-gpt2	torch-compile-ro	cold	2	229	190.5		
tiny-gpt2	torch-compile-ro	cold	2	230	198.1		
tiny-gpt2	torch-compile-ro	cold	2	231	190.5		
tiny-gpt2	torch-compile-ro	cold	2	232	188.8		
tiny-gpt2	torch-compile-ro	cold	2	233	188.6		
tiny-gpt2	torch-compile-ro	cold	2	234	187.6		
tiny-gpt2	torch-compile-ro	cold	2	235	198.1		
tiny-gpt2	torch-compile-ro	cold	2	236	190.7		
tiny-gpt2	torch-compile-ro	cold	2	237	191.2		
tiny-gpt2	torch-compile-ro	cold	2	238	191.9		
tiny-gpt2	torch-compile-ro	cold	2	239	189.3		
tiny-gpt2	torch-compile-ro	cold	2	240	196.5		
tiny-gpt2	torch-compile-ro	cold	2	241	189.3		
tiny-gpt2	torch-compile-ro	cold	2	242	187.4		
tiny-gpt2	torch-compile-ro	cold	2	243	187.2		
tiny-gpt2	torch-compile-ro	cold	2	244	187.6		
tiny-gpt2	torch-compile-ro	cold	2	245	187.4		
tiny-gpt2	torch-compile-ro	cold	2	246	191.2		
tiny-gpt2	torch-compile-ro	cold	2	247	191.2		
tiny-gpt2	torch-compile-ro	cold	2	248	190.0		
tiny-gpt2	torch-compile-ro	cold	2	249	191.2		
tiny-gpt2	torch-compile-ro	cold	2	250	191.0		
tiny-gpt2	torch-compile-ro	cold	2	251	191.9		
tiny-gpt2	torch-compile-ro	cold	2	252	188.8		
tiny-gpt2	torch-compile-ro	cold	2	253	190.0		
tiny-gpt2	torch-compile-ro	cold	2	254	190.3		
tiny-gpt2	torch-compile-ro	cold	2	255	190.3		
tiny-gpt2	torch-compile-ro	cold	2	256	199.6		
tiny-gpt2	torch-compile-ro	cold	2	257	189.8		
tiny-gpt2	torch-compile-ro	cold	2	258	188.1		
tiny-gpt2	torch-compile-ro	cold	2	259	189.5		
tiny-gpt2	torch-compile-ro	cold	2	260	188.4		
tiny-gpt2	torch-compile-ro	cold	2	261	198.8		
tiny-gpt2	torch-compile-ro	cold	2	262	188.8		
tiny-gpt2	torch-compile-ro	cold	2	263	189.8		
tiny-gpt2	torch-compile-ro	cold	2	264	188.4		
tiny-gpt2	torch-compile-ro	cold	2	265	187.9		
tiny-gpt2	torch-compile-ro	cold	2	266	200.0		
tiny-gpt2	torch-compile-ro	cold	2	267	191.2		
tiny-gpt2	torch-compile-ro	cold	2	268	190.0		
tiny-gpt2	torch-compile-ro	cold	2	269	189.1		
tiny-gpt2	torch-compile-ro	cold	2	270	190.5		
tiny-gpt2	torch-compile-ro	cold	2	271	195.0		
tiny-gpt2	torch-compile-ro	cold	2	272	191.2		
tiny-gpt2	torch-compile-ro	cold	2	273	205.5		
tiny-gpt2	torch-compile-ro	cold	2	274	192.4		
tiny-gpt2	torch-compile-ro	cold	2	275	190.3		
tiny-gpt2	torch-compile-ro	cold	2	276	190.7		
tiny-gpt2	torch-compile-ro	cold	2	277	192.9		
tiny-gpt2	torch-compile-ro	cold	2	278	189.8		
tiny-gpt2	torch-compile-ro	cold	2	279	190.0		
tiny-gpt2	torch-compile-ro	cold	2	280	191.0		
tiny-gpt2	torch-compile-ro	cold	2	281	190.5		
tiny-gpt2	torch-compile-ro	cold	2	282	196.9		
tiny-gpt2	torch-compile-ro	cold	2	283	192.2		
tiny-gpt2	torch-compile-ro	cold	2	284	188.8		
tiny-gpt2	torch-compile-ro	cold	2	285	190.0		
tiny-gpt2	torch-compile-ro	cold	2	286	190.5		
tiny-gpt2	torch-compile-ro	cold	2	287	201.2		
tiny-gpt2	torch-compile-ro	cold	2	288	191.2		
tiny-gpt2	torch-compile-ro	cold	2	289	188.8		
tiny-gpt2	torch-compile-ro	cold	2	290	189.3		
tiny-gpt2	torch-compile-ro	cold	2	291	187.9		
tiny-gpt2	torch-compile-ro	cold	2	292	197.4		
tiny-gpt2	torch-compile-ro	cold	2	293	189.5		
tiny-gpt2	torch-compile-ro	cold	2	294	190.0		
tiny-gpt2	torch-compile-ro	cold	2	295	188.4		
tiny-gpt2	torch-compile-ro	cold	2	296	192.9		
tiny-gpt2	torch-compile-ro	cold	2	297	199.6		
tiny-gpt2	torch-compile-ro	cold	2	298	189.5		
tiny-gpt2	torch-compile-ro	cold	2	299	188.8		
tiny-gpt2	jax	cold	2	0	1573.9		
tiny-gpt2	jax	cold	2	1	217.8		
tiny-gpt2	jax	cold	2	2	189.6		
tiny-gpt2	jax	cold	2	3	184.1		
tiny-gpt2	jax	cold	2	4	170.2		
tiny-gpt2	jax	cold	2	5	166.1		
tiny-gpt2	jax	cold	2	6	164.7		
tiny-gpt2	jax	cold	2	7	161.3		
tiny-gpt2	jax	cold	2	8	169.0		
tiny-gpt2	jax	cold	2	9	165.0		
tiny-gpt2	jax	cold	2	10	161.0		
tiny-gpt2	jax	cold	2	11	161.8		
tiny-gpt2	jax	cold	2	12	161.7		
tiny-gpt2	jax	cold	2	13	161.9		
tiny-gpt2	jax	cold	2	14	169.2		
tiny-gpt2	jax	cold	2	15	163.1		
tiny-gpt2	jax	cold	2	16	160.0		
tiny-gpt2	jax	cold	2	17	158.6		
tiny-gpt2	jax	cold	2	18	160.6		
tiny-gpt2	jax	cold	2	19	160.3		
tiny-gpt2	jax	cold	2	20	159.4		
tiny-gpt2	jax	cold	2	21	171.4		
tiny-gpt2	jax	cold	2	22	161.0		
tiny-gpt2	jax	cold	2	23	161.5		
tiny-gpt2	jax	cold	2	24	160.5		
tiny-gpt2	jax	cold	2	25	159.1		
tiny-gpt2	jax	cold	2	26	157.7		
tiny-gpt2	jax	cold	2	27	170.0		
tiny-gpt2	jax	cold	2	28	161.2		
tiny-gpt2	jax	cold	2	29	160.2		
tiny-gpt2	jax	cold	2	30	160.5		
tiny-gpt2	jax	cold	2	31	161.0		
tiny-gpt2	jax	cold	2	32	160.5		
tiny-gpt2	jax	cold	2	33	171.3		
tiny-gpt2	jax	cold	2	34	161.8		
tiny-gpt2	jax	cold	2	35	159.2		
tiny-gpt2	jax	cold	2	36	161.6		
tiny-gpt2	jax	cold	2	37	162.1		
tiny-gpt2	jax	cold	2	38	161.1		
tiny-gpt2	jax	cold	2	39	168.6		
tiny-gpt2	jax	cold	2	40	160.7		
tiny-gpt2	jax	cold	2	41	161.2		
tiny-gpt2	jax	cold	2	42	160.1		
tiny-gpt2	jax	cold	2	43	159.8		
tiny-gpt2	jax	cold	2	44	158.6		
tiny-gpt2	jax	cold	2	45	169.6		
tiny-gpt2	jax	cold	2	46	159.2		
tiny-gpt2	jax	cold	2	47	159.2		
tiny-gpt2	jax	cold	2	48	158.4		
tiny-gpt2	jax	cold	2	49	157.9		
tiny-gpt2	jax	cold	2	50	161.5		
tiny-gpt2	jax	cold	2	51	161.5		
tiny-gpt2	jax	cold	2	52	162.5		
tiny-gpt2	jax	cold	2	53	159.3		
tiny-gpt2	jax	cold	2	54	160.6		
tiny-gpt2	jax	cold	2	55	161.1		
tiny-gpt2	jax	cold	2	56	161.6		
tiny-gpt2	jax	cold	2	57	165.2		
tiny-gpt2	jax	cold	2	58	163.5		
tiny-gpt2	jax	cold	2	59	160.3		
tiny-gpt2	jax	cold	2	60	159.7		
tiny-gpt2	jax	cold	2	61	160.0		
tiny-gpt2	jax	cold	2	62	159.5		
tiny-gpt2	jax	cold	2	63	164.6		
tiny-gpt2	jax	cold	2	64	162.9		
tiny-gpt2	jax	cold	2	65	160.6		
tiny-gpt2	jax	cold	2	66	160.5		
tiny-gpt2	jax	cold	2	67	159.7		
tiny-gpt2	jax	cold	2	68	160.5		
tiny-gpt2	jax	cold	2	69	162.0		
tiny-gpt2	jax	cold	2	70	161.9		
tiny-gpt2	jax	cold	2	71	158.7		
tiny-gpt2	jax	cold	2	72	159.6		
tiny-gpt2	jax	cold	2	73	159.4		
tiny-gpt2	jax	cold	2	74	158.4		
tiny-gpt2	jax	cold	2	75	162.4		
tiny-gpt2	jax	cold	2	76	161.7		
tiny-gpt2	jax	cold	2	77	160.3		
tiny-gpt2	jax	cold	2	78	159.6		
tiny-gpt2	jax	cold	2	79	159.6		
tiny-gpt2	jax	cold	2	80	159.2		
tiny-gpt2	jax	cold	2	81	160.4		
tiny-gpt2	jax	cold	2	82	171.5		
tiny-gpt2	jax	cold	2	83	159.5		
tiny-gpt2	jax	cold	2	84	160.0		
tiny-gpt2	jax	cold	2	85	160.2		
tiny-gpt2	jax	cold	2	86	160.2		
tiny-gpt2	jax	cold	2	87	160.1		
tiny-gpt2	jax	cold	2	88	169.7		
tiny-gpt2	jax	cold	2	89	160.8		
tiny-gpt2	jax	cold	2	90	159.9		
tiny-gpt2	jax	cold	2	91	160.1		
tiny-gpt2	jax	cold	2	92	159.3		
tiny-gpt2	jax	cold	2	93	157.6		
tiny-gpt2	jax	cold	2	94	171.1		
tiny-gpt2	jax	cold	2	95	162.1		
tiny-gpt2	jax	cold	2	96	160.2		
tiny-gpt2	jax	cold	2	97	159.2		
tiny-gpt2	jax	cold	2	98	158.6		
tiny-gpt2	jax	cold	2	99	158.2		
tiny-gpt2	jax	cold	2	100	169.4		
tiny-gpt2	jax	cold	2	101	159.2		
tiny-gpt2	jax	cold	2	102	157.7		
tiny-gpt2	jax	cold	2	103	159.1		
tiny-gpt2	jax	cold	2	104	160.6		
tiny-gpt2	jax	cold	2	105	159.3		
tiny-gpt2	jax	cold	2	106	165.1		
tiny-gpt2	jax	cold	2	107	162.8		
tiny-gpt2	jax	cold	2	108	160.7		
tiny-gpt2	jax	cold	2	109	160.0		
tiny-gpt2	jax	cold	2	110	159.0		
tiny-gpt2	jax	cold	2	111	158.3		
tiny-gpt2	jax	cold	2	112	163.9		
tiny-gpt2	jax	cold	2	113	162.8		
tiny-gpt2	jax	cold	2	114	161.9		
tiny-gpt2	jax	cold	2	115	159.7		
tiny-gpt2	jax	cold	2	116	159.6		
tiny-gpt2	jax	cold	2	117	160.4		
tiny-gpt2	jax	cold	2	118	161.5		
tiny-gpt2	jax	cold	2	119	161.1		
tiny-gpt2	jax	cold	2	120	158.7		
tiny-gpt2	jax	cold	2	121	160.2		
tiny-gpt2	jax	cold	2	122	161.6		
tiny-gpt2	jax	cold	2	123	158.7		
tiny-gpt2	jax	cold	2	124	164.8		
tiny-gpt2	jax	cold	2	125	161.6		
tiny-gpt2	jax	cold	2	126	159.7		
tiny-gpt2	jax	cold	2	127	160.3		
tiny-gpt2	jax	cold	2	128	159.4		
tiny-gpt2	jax	cold	2	129	157.5		
tiny-gpt2	jax	cold	2	130	164.1		
tiny-gpt2	jax	cold	2	131	162.5		
tiny-gpt2	jax	cold	2	132	159.6		
tiny-gpt2	jax	cold	2	133	159.7		
tiny-gpt2	jax	cold	2	134	161.0		
tiny-gpt2	jax	cold	2	135	160.5		
tiny-gpt2	jax	cold	2	136	160.1		
tiny-gpt2	jax	cold	2	137	168.6		
tiny-gpt2	jax	cold	2	138	159.0		
tiny-gpt2	jax	cold	2	139	158.5		
tiny-gpt2	jax	cold	2	140	160.0		
tiny-gpt2	jax	cold	2	141	159.8		
tiny-gpt2	jax	cold	2	142	159.2		
tiny-gpt2	jax	cold	2	143	170.0		
tiny-gpt2	jax	cold	2	144	160.0		
tiny-gpt2	jax	cold	2	145	159.6		
tiny-gpt2	jax	cold	2	146	161.6		
tiny-gpt2	jax	cold	2	147	158.3		
tiny-gpt2	jax	cold	2	148	158.5		
tiny-gpt2	jax	cold	2	149	170.8		
tiny-gpt2	jax	cold	2	150	160.4		
tiny-gpt2	jax	cold	2	151	160.2		
tiny-gpt2	jax	cold	2	152	160.1		
tiny-gpt2	jax	cold	2	153	160.1		
tiny-gpt2	jax	cold	2	154	160.3		
tiny-gpt2	jax	cold	2	155	174.5		
tiny-gpt2	jax	cold	2	156	159.9		
tiny-gpt2	jax	cold	2	157	157.3		
tiny-gpt2	jax	cold	2	158	160.2		
tiny-gpt2	jax	cold	2	159	160.1		
tiny-gpt2	jax	cold	2	160	159.8		
tiny-gpt2	jax	cold	2	161	162.5		
tiny-gpt2	jax	cold	2	162	161.0		
tiny-gpt2	jax	cold	2	163	158.7		
tiny-gpt2	jax	cold	2	164	176.7		
tiny-gpt2	jax	cold	2	165	161.2		
tiny-gpt2	jax	cold	2	166	163.1		
tiny-gpt2	jax	cold	2	167	163.7		
tiny-gpt2	jax	cold	2	168	161.0		
tiny-gpt2	jax	cold	2	169	159.7		
tiny-gpt2	jax	cold	2	170	160.8		
tiny-gpt2	jax	cold	2	171	159.3		
tiny-gpt2	jax	cold	2	172	160.9		
tiny-gpt2	jax	cold	2	173	164.5		
tiny-gpt2	jax	cold	2	174	160.4		
tiny-gpt2	jax	cold	2	175	158.8		
tiny-gpt2	jax	cold	2	176	159.0		
tiny-gpt2	jax	cold	2	177	158.0		
tiny-gpt2	jax	cold	2	178	160.6		
tiny-gpt2	jax	cold	2	179	160.7		
tiny-gpt2	jax	cold	2	180	162.1		
tiny-gpt2	jax	cold	2	181	157.8		
tiny-gpt2	jax	cold	2	182	159.6		
tiny-gpt2	jax	cold	2	183	157.8		
tiny-gpt2	jax	cold	2	184	159.7		
tiny-gpt2	jax	cold	2	185	162.8		
tiny-gpt2	jax	cold	2	186	161.6		
tiny-gpt2	jax	cold	2	187	159.2		
tiny-gpt2	jax	cold	2	188	159.7		
tiny-gpt2	jax	cold	2	189	159.6		
tiny-gpt2	jax	cold	2	190	159.4		
tiny-gpt2	jax	cold	2	191	159.0		
tiny-gpt2	jax	cold	2	192	171.2		
tiny-gpt2	jax	cold	2	193	159.3		
tiny-gpt2	jax	cold	2	194	160.0		
tiny-gpt2	jax	cold	2	195	158.4		
tiny-gpt2	jax	cold	2	196	160.2		
tiny-gpt2	jax	cold	2	197	159.7		
tiny-gpt2	jax	cold	2	198	167.8		
tiny-gpt2	jax	cold	2	199	161.3		
tiny-gpt2	jax	cold	2	200	157.9		
tiny-gpt2	jax	cold	2	201	158.2		
tiny-gpt2	jax	cold	2	202	159.6		
tiny-gpt2	jax	cold	2	203	167.5		
tiny-gpt2	jax	cold	2	204	182.2		
tiny-gpt2	jax	cold	2	205	161.0		
tiny-gpt2	jax	cold	2	206	159.4		
tiny-gpt2	jax	cold	2	207	157.9		
tiny-gpt2	jax	cold	2	208	160.5		
tiny-gpt2	jax	cold	2	209	157.2		
tiny-gpt2	jax	cold	2	210	169.1		
tiny-gpt2	jax	cold	2	211	161.0		
tiny-gpt2	jax	cold	2	212	159.9		
tiny-gpt2	jax	cold	2	213	159.3		
tiny-gpt2	jax	cold	2	214	161.1		
tiny-gpt2	jax	cold	2	215	160.7		
tiny-gpt2	jax	cold	2	216	169.8		
tiny-gpt2	jax	cold	2	217	161.8		
tiny-gpt2	jax	cold	2	218	157.9		
tiny-gpt2	jax	cold	2	219	157.5		
tiny-gpt2	jax	cold	2	220	158.6		
tiny-gpt2	jax	cold	2	221	158.4		
tiny-gpt2	jax	cold	2	222	163.0		
tiny-gpt2	jax	cold	2	223	160.7		
tiny-gpt2	jax	cold	2	224	161.0		
tiny-gpt2	jax	cold	2	225	159.8		
tiny-gpt2	jax	cold	2	226	159.4		
tiny-gpt2	jax	cold	2	227	157.2		
tiny-gpt2	jax	cold	2	228	160.1		
tiny-gpt2	jax	cold	2	229	165.5		
tiny-gpt2	jax	cold	2	230	159.9		
tiny-gpt2	jax	cold	2	231	160.5		
tiny-gpt2	jax	cold	2	232	158.5		
tiny-gpt2	jax	cold	2	233	158.3		
tiny-gpt2	jax	cold	2	234	160.2		
tiny-gpt2	jax	cold	2	235	167.2		
tiny-gpt2	jax	cold	2	236	161.7		
tiny-gpt2	jax	cold	2	237	159.9		
tiny-gpt2	jax	cold	2	238	162.1		
tiny-gpt2	jax	cold	2	239	157.4		
tiny-gpt2	jax	cold	2	240	162.9		
tiny-gpt2	jax	cold	2	241	163.7		
tiny-gpt2	jax	cold	2	242	160.6		
tiny-gpt2	jax	cold	2	243	159.9		
tiny-gpt2	jax	cold	2	244	159.8		
tiny-gpt2	jax	cold	2	245	159.5		
tiny-gpt2	jax	cold	2	246	164.7		
tiny-gpt2	jax	cold	2	247	163.3		
tiny-gpt2	jax	cold	2	248	159.1		
tiny-gpt2	jax	cold	2	249	159.2		
tiny-gpt2	jax	cold	2	250	162.2		
tiny-gpt2	jax	cold	2	251	158.2		
tiny-gpt2	jax	cold	2	252	159.5		
tiny-gpt2	jax	cold	2	253	171.4		
tiny-gpt2	jax	cold	2	254	159.0		
tiny-gpt2	jax	cold	2	255	159.9		
tiny-gpt2	jax	cold	2	256	160.9		
tiny-gpt2	jax	cold	2	257	159.8		
tiny-gpt2	jax	cold	2	258	159.7		
tiny-gpt2	jax	cold	2	259	171.9		
tiny-gpt2	jax	cold	2	260	159.0		
tiny-gpt2	jax	cold	2	261	159.9		
tiny-gpt2	jax	cold	2	262	160.7		
tiny-gpt2	jax	cold	2	263	158.2		
tiny-gpt2	jax	cold	2	264	160.5		
tiny-gpt2	jax	cold	2	265	171.4		
tiny-gpt2	jax	cold	2	266	160.3		
tiny-gpt2	jax	cold	2	267	158.4		
tiny-gpt2	jax	cold	2	268	161.7		
tiny-gpt2	jax	cold	2	269	159.1		
tiny-gpt2	jax	cold	2	270	158.2		
tiny-gpt2	jax	cold	2	271	174.4		
tiny-gpt2	jax	cold	2	272	159.8		
tiny-gpt2	jax	cold	2	273	159.7		
tiny-gpt2	jax	cold	2	274	159.9		
tiny-gpt2	jax	cold	2	275	159.3		
tiny-gpt2	jax	cold	2	276	159.0		
tiny-gpt2	jax	cold	2	277	171.5		
tiny-gpt2	jax	cold	2	278	162.1		
tiny-gpt2	jax	cold	2	279	158.7		
tiny-gpt2	jax	cold	2	280	160.8		
tiny-gpt2	jax	cold	2	281	158.3		
tiny-gpt2	jax	cold	2	282	160.2		
tiny-gpt2	jax	cold	2	283	160.9		
tiny-gpt2	jax	cold	2	284	160.6		
tiny-gpt2	jax	cold	2	285	159.7		
tiny-gpt2	jax	cold	2	286	158.4		
tiny-gpt2	jax	cold	2	287	160.1		
tiny-gpt2	jax	cold	2	288	159.3		
tiny-gpt2	jax	cold	2	289	165.7		
tiny-gpt2	jax	cold	2	290	164.1		
tiny-gpt2	jax	cold	2	291	160.1		
tiny-gpt2	jax	cold	2	292	161.1		
tiny-gpt2	jax	cold	2	293	160.3		
